timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1605772011,1605771877,-0.17215331,-0.14348428,0.04006537,0.47308528,0.0,0.0,0.0,-1.0
1605876818,1605876677,-0.16289636,-0.15972482,0.03740449,0.47319475,0.0,0.0,0.0,-1.0
1605977613,1605977477,-0.150471,-0.14882188,0.0389617,0.4736009,0.0,0.0,0.0,-1.0
1606077622,1606077477,-0.21212852,-0.15730299,0.040482722,0.47475728,0.0,0.0,0.0,-1.0
1606177617,1606177477,-0.16464667,-0.14678867,0.03689932,0.47351018,0.0,0.0,0.0,-1.0
1606281616,1606281477,-0.19895586,-0.15678099,0.04401041,0.47475606,0.0,0.0,0.0,-1.0
1606381617,1606381477,-0.19748163,-0.14397012,0.039341584,0.47389844,0.0,0.0,0.0,-1.0
1606482407,1606482277,-0.15382999,-0.16585487,0.040294573,0.47485024,0.0,0.0,0.0,-1.0
1606586422,1606586278,-0.18762201,-0.15543684,0.040779576,0.47476083,0.0,0.0,0.0,-1.0
1606686416,1606686277,-0.19626538,-0.14559203,0.039886136,0.4747596,0.0,0.0,0.0,-1.0
1606786422,1606786277,-0.1869228,-0.15647359,0.043744374,0.47401476,0.0,0.0,0.0,-1.0
1606890417,1606890281,-0.18662727,-0.14050497,0.04091125,0.473691,0.0,0.0,0.0,-1.0
1606990416,1606990277,-0.17726678,-0.17021284,0.044124953,0.47222054,0.0,0.0,0.0,-1.0
1607094416,1607094277,-0.19709903,-0.13470739,0.042951144,0.4747368,0.0,0.0,0.0,-1.0
1607194419,1607194277,-0.19894868,-0.16297925,0.042169586,0.47172648,0.0,0.0,0.0,-1.0
1607295210,1607295077,-0.18087298,-0.13617888,0.04248915,0.47473553,0.0,0.0,0.0,-1.0
1607399240,1607399077,-0.21998493,-0.16433612,0.044583507,0.47464514,0.0,0.0,0.0,-1.0
1607499219,1607499078,-0.19967474,-0.13556138,0.04369451,0.47244486,0.0,0.0,0.0,-1.0
1607599233,1607599086,-0.17771688,-0.1713618,0.041100044,0.47505188,0.0,0.0,0.0,-1.0
1607703223,1607703085,-0.20615274,-0.15301965,0.04125135,0.4737135,0.0,0.0,0.0,-1.0
1607803259,1607803122,-0.24000892,-0.1491588,0.045931842,0.4722309,0.0,0.0,0.0,-1.0
1607903241,1607903093,-0.19107005,-0.1665785,0.044224966,0.47505915,0.0,0.0,0.0,-1.0
1608007232,1608007077,-0.18362084,-0.17008883,0.041977216,0.47401813,0.0,0.0,0.0,-1.0
1608108039,1608107878,-0.20616412,-0.15774013,0.04292055,0.47484455,0.0,0.0,0.0,-1.0
1608208020,1608207877,-0.17985587,-0.16380617,0.04560774,0.47475424,0.0,0.0,0.0,-1.0
1608312021,1608311877,-0.18822452,-0.17362617,0.043045633,0.47401437,0.0,0.0,0.0,-1.0
1608412018,1608411877,-0.19692345,-0.14338213,0.046317995,0.4741122,0.0,0.0,0.0,-1.0
1608512016,1608511877,-0.16257666,-0.19072628,0.04652587,0.47410136,0.0,0.0,0.0,-1.0
1608616043,1608615885,-0.2417854,-0.14199694,0.04466312,0.47174338,0.0,0.0,0.0,-1.0
1608716020,1608715877,-0.22223884,-0.16600086,0.04809182,0.47348732,0.0,0.0,0.0,-1.0
1608816827,1608816677,-0.24322848,-0.14534241,0.04631964,0.47222927,0.0,0.0,0.0,-1.0
1608920813,1608920677,-0.20690508,-0.16526549,0.045644432,0.47329068,0.0,0.0,0.0,-1.0
1609020816,1609020677,-0.23726243,-0.15435594,0.047125302,0.47308865,0.0,0.0,0.0,-1.0
1609124822,1609124677,-0.20729883,-0.16220003,0.04955894,0.47350663,0.0,0.0,0.0,-1.0
1609224819,1609224677,-0.22416481,-0.15929134,0.044832207,0.47475797,0.0,0.0,0.0,-1.0
1609324807,1609324677,-0.24566215,-0.16507347,0.045694586,0.47476,0.0,0.0,0.0,-1.0
1609428822,1609428677,-0.26307154,-0.14756247,0.048513357,0.47475964,0.0,0.0,0.0,-1.0
1609528817,1609528677,-0.24747436,-0.1534858,0.04351239,0.47276354,0.0,0.0,0.0,-1.0
1609629613,1609629477,-0.19452706,-0.17963287,0.048595384,0.47409183,0.0,0.0,0.0,-1.0
1609733617,1609733477,-0.2500344,-0.15154213,0.047132824,0.47319838,0.0,0.0,0.0,-1.0
1609833614,1609833477,-0.21812558,-0.1719295,0.046482183,0.47410524,0.0,0.0,0.0,-1.0
1609933619,1609933477,-0.1995189,-0.18035245,0.04716532,0.472349,0.0,0.0,0.0,-1.0
1610037676,1610037478,-0.21760921,-0.17474954,0.050353747,0.4730905,0.0,0.0,0.0,-1.0
1610137618,1610137477,-0.20116039,-0.1820917,0.05040204,0.4740136,0.0,0.0,0.0,-1.0
1610237620,1610237477,-0.18801823,-0.1825796,0.048340812,0.47319838,0.0,0.0,0.0,-1.0
1610341620,1610341481,-0.24505867,-0.16182932,0.054009847,0.4735064,0.0,0.0,0.0,-1.0
1610442413,1610442277,-0.2119619,-0.17740105,0.051190894,0.47473958,0.0,0.0,0.0,-1.0
1610542415,1610542277,-0.17292824,-0.20446867,0.04883444,0.47225025,0.0,0.0,0.0,-1.0
1610646425,1610646277,-0.23773971,-0.15558936,0.05366038,0.47360238,0.0,0.0,0.0,-1.0
1610746421,1610746278,-0.24212831,-0.16353202,0.052146666,0.4746427,0.0,0.0,0.0,-1.0
1610846418,1610846277,-0.26813036,-0.15051328,0.050568346,0.47495505,0.0,0.0,0.0,-1.0
1610950419,1610950280,-0.19924664,-0.18902843,0.050364766,0.47475255,0.0,0.0,0.0,-1.0
1611050416,1611050277,-0.20254372,-0.18042849,0.050270937,0.4729945,0.0,0.0,0.0,-1.0
1611151236,1611151077,-0.20725307,-0.18369819,0.05189811,0.47485706,0.0,0.0,0.0,-1.0
1611255222,1611255077,-0.2616051,-0.15843189,0.053549588,0.4748466,0.0,0.0,0.0,-1.0
1611355208,1611355077,-0.25743222,-0.15956438,0.052838545,0.47475424,0.0,0.0,0.0,-1.0
1611459225,1611459077,-0.2071387,-0.18472975,0.051919594,0.47350803,0.0,0.0,0.0,-1.0
1611559221,1611559077,-0.20558652,-0.18467954,0.049392942,0.4717231,0.0,0.0,0.0,-1.0
1611659211,1611659077,-0.21943976,-0.18491593,0.053511776,0.47473547,0.0,0.0,0.0,-1.0
1611763220,1611763077,-0.26058066,-0.1622255,0.052618098,0.47264913,0.0,0.0,0.0,-1.0
1611863217,1611863077,-0.20319104,-0.19298562,0.052287918,0.4742869,0.0,0.0,0.0,-1.0
1611964023,1611963877,-0.22421123,-0.17455053,0.0534812,0.47495624,0.0,0.0,0.0,-1.0
1612068023,1612067877,-0.25847426,-0.17316958,0.054969836,0.47476092,0.0,0.0,0.0,-1.0
1612168024,1612167877,-0.22905852,-0.17632352,0.055244222,0.47099862,0.0,0.0,0.0,-1.0
1612268021,1612267877,-0.26436996,-0.16586722,0.056218814,0.4711777,0.0,0.0,0.0,-1.0
1612372022,1612371877,-0.25044152,-0.170082,0.053938296,0.47306514,0.0,0.0,0.0,-1.0
1612472025,1612471877,-0.2798735,-0.15703987,0.055147972,0.47486043,0.0,0.0,0.0,-1.0
1612572046,1612571877,-0.23084635,-0.18453257,0.055877283,0.4729966,0.0,0.0,0.0,-1.0
1612676020,1612675877,-0.31459805,-0.15587562,0.056847095,0.47474027,0.0,0.0,0.0,-1.0
1612776807,1612776677,-0.24696006,-0.17943145,0.057578593,0.47350347,0.0,0.0,0.0,-1.0
1612876862,1612876702,-0.23076671,-0.18370052,0.056489114,0.4746391,0.0,0.0,0.0,-1.0
1612980816,1612980677,-0.27137354,-0.17430536,0.056077886,0.47307336,0.0,0.0,0.0,-1.0
1613080818,1613080677,-0.24930248,-0.16962343,0.05714093,0.4726378,0.0,0.0,0.0,-1.0
1613184849,1613184678,-0.26779303,-0.17104071,0.05640646,0.47419423,0.0,0.0,0.0,-1.0
1613284816,1613284677,-0.22363155,-0.1865439,0.05589328,0.47360757,0.0,0.0,0.0,-1.0
1613384813,1613384677,-0.20703736,-0.19817448,0.05760961,0.4747411,0.0,0.0,0.0,-1.0
1613488838,1613488677,-0.19874686,-0.1996526,0.055603135,0.47276396,0.0,0.0,0.0,-1.0
1613589665,1613589525,-0.26686698,-0.17958738,0.060226407,0.47483668,0.0,0.0,0.0,-1.0
1613689618,1613689477,-0.29912898,-0.16617507,0.058526166,0.47174516,0.0,0.0,0.0,-1.0
1613793647,1613793480,-0.29997444,-0.15697956,0.05912454,0.47485355,0.0,0.0,0.0,-1.0
1613893613,1613893477,-0.23881187,-0.18916932,0.060243186,0.472998,0.0,0.0,0.0,-1.0
1613993625,1613993478,-0.23828876,-0.1928125,0.054578822,0.4730919,0.0,0.0,0.0,-1.0
1614097630,1614097477,-0.23426284,-0.1919665,0.05877427,0.47339004,0.0,0.0,0.0,-1.0
1614197628,1614197477,-0.29003844,-0.16565964,0.061600395,0.47461608,0.0,0.0,0.0,-1.0
1614297613,1614297477,-0.2440397,-0.1886239,0.05672173,0.47348827,0.0,0.0,0.0,-1.0
1614402443,1614402277,-0.22732368,-0.19269525,0.05869616,0.47317597,0.0,0.0,0.0,-1.0
1614502416,1614502277,-0.27984056,-0.17531292,0.06258263,0.47475734,0.0,0.0,0.0,-1.0
1614602421,1614602277,-0.2790316,-0.17374687,0.056058194,0.47476134,0.0,0.0,0.0,-1.0
1614706432,1614706277,-0.26008368,-0.18323955,0.06399619,0.47350845,0.0,0.0,0.0,-1.0
1614806426,1614806287,-0.2220988,-0.19761021,0.056282263,0.47475606,0.0,0.0,0.0,-1.0
1614906416,1614906277,-0.30308405,-0.1737204,0.060232114,0.47099906,0.0,0.0,0.0,-1.0
1615010457,1615010281,-0.25805473,-0.18533175,0.06264763,0.47491828,0.0,0.0,0.0,-1.0
1615111225,1615111077,-0.23621415,-0.19746193,0.058263514,0.4733682,0.0,0.0,0.0,-1.0
1615211233,1615211077,-0.2730192,-0.18642096,0.06260675,0.4740723,0.0,0.0,0.0,-1.0
1615315259,1615315097,-0.25373805,-0.1884684,0.061245173,0.47493643,0.0,0.0,0.0,-1.0
1615415221,1615415077,-0.29119506,-0.17171392,0.06168418,0.47473347,0.0,0.0,0.0,-1.0
1615519221,1615519077,-0.3227402,-0.16923906,0.0652185,0.47401434,0.0,0.0,0.0,-1.0
1615619215,1615619077,-0.23464867,-0.19431004,0.060076732,0.47108376,0.0,0.0,0.0,-1.0
1615719209,1615719077,-0.30358604,-0.17492114,0.061450575,0.47471103,0.0,0.0,0.0,-1.0
1615823225,1615823078,-0.21297644,-0.21038048,0.06594827,0.47350347,0.0,0.0,0.0,-1.0
1615924017,1615923877,-0.30686247,-0.17417885,0.06265275,0.47482422,0.0,0.0,0.0,-1.0
1616024021,1616023877,-0.23766856,-0.20270318,0.06274167,0.47097182,0.0,0.0,0.0,-1.0
1616128016,1616127877,-0.30422974,-0.17931157,0.064766966,0.47303864,0.0,0.0,0.0,-1.0
1616228021,1616227877,-0.22828709,-0.2123516,0.060512263,0.47495487,0.0,0.0,0.0,-1.0
1616328014,1616327880,-0.3324405,-0.16068183,0.06312452,0.4727653,0.0,0.0,0.0,-1.0
1616432024,1616431877,-0.24160135,-0.20355545,0.06557785,0.47503856,0.0,0.0,0.0,-1.0
1616532018,1616531877,-0.31674418,-0.17627294,0.06547371,0.4727586,0.0,0.0,0.0,-1.0
1616632021,1616631877,-0.23396392,-0.20193368,0.06254385,0.47503835,0.0,0.0,0.0,-1.0
1616736813,1616736677,-0.3292443,-0.17150134,0.065155745,0.4740098,0.0,0.0,0.0,-1.0
1616836813,1616836677,-0.22811565,-0.20270368,0.06382123,0.4736057,0.0,0.0,0.0,-1.0
1616936822,1616936677,-0.2500648,-0.20945075,0.06393142,0.47475755,0.0,0.0,0.0,-1.0
1617040816,1617040677,-0.25435078,-0.1949938,0.065689,0.47401512,0.0,0.0,0.0,-1.0
1617140826,1617140684,-0.24453333,-0.2090592,0.064459495,0.47484475,0.0,0.0,0.0,-1.0
1617244818,1617244677,-0.3128941,-0.17539929,0.06696228,0.47495607,0.0,0.0,0.0,-1.0
1617344816,1617344677,-0.21400139,-0.22538444,0.06336863,0.4747524,0.0,0.0,0.0,-1.0
1617444816,1617444677,-0.29438317,-0.1903939,0.06618661,0.47162655,0.0,0.0,0.0,-1.0
1617545616,1617545477,-0.3565731,-0.17334971,0.06609827,0.47336093,0.0,0.0,0.0,-1.0
1617649617,1617649477,-0.21688882,-0.213286,0.06435773,0.47398758,0.0,0.0,0.0,-1.0
1617749613,1617749477,-0.24813655,-0.21385403,0.067625746,0.47505853,0.0,0.0,0.0,-1.0
1617853620,1617853477,-0.35474977,-0.16764371,0.0672425,0.47475424,0.0,0.0,0.0,-1.0
1617953619,1617953477,-0.29546803,-0.18909179,0.06812848,0.4740997,0.0,0.0,0.0,-1.0
1618053618,1618053477,-0.23518799,-0.22007291,0.06759651,0.47493425,0.0,0.0,0.0,-1.0
1618157616,1618157477,-0.30531573,-0.1931612,0.06890265,0.47475296,0.0,0.0,0.0,-1.0
1618257616,1618257477,-0.35996944,-0.17648746,0.069591254,0.47475946,0.0,0.0,0.0,-1.0
1618358417,1618358277,-0.38055283,-0.16903822,0.06796422,0.4747596,0.0,0.0,0.0,-1.0
1618462419,1618462277,-0.22712053,-0.21635519,0.06768539,0.47350842,0.0,0.0,0.0,-1.0
1618562421,1618562277,-0.2224631,-0.20659263,0.06703782,0.47475606,0.0,0.0,0.0,-1.0
1618662418,1618662277,-0.23869312,-0.22555304,0.06466478,0.47401515,0.0,0.0,0.0,-1.0
1618766416,1618766277,-0.32994628,-0.19060422,0.0691421,0.47307983,0.0,0.0,0.0,-1.0
1618866414,1618866277,-0.30510846,-0.2122393,0.06892548,0.47483584,0.0,0.0,0.0,-1.0
1618966419,1618966277,-0.27583426,-0.21189924,0.06906622,0.4747339,0.0,0.0,0.0,-1.0
1619070418,1619070282,-0.35148343,-0.19634117,0.06825883,0.47475922,0.0,0.0,0.0,-1.0
1619172064,1619171908,-0.35564923,-0.19402635,0.072676614,0.47299471,0.0,0.0,0.0,-1.0
1619272011,1619271878,-0.3002534,-0.21539238,0.07242778,0.47463933,0.0,0.0,0.0,-1.0
1619376023,1619375877,-0.363385,-0.1797457,0.066637136,0.47348994,0.0,0.0,0.0,-1.0
1619476020,1619475877,-0.30005974,-0.21308818,0.07223007,0.47473904,0.0,0.0,0.0,-1.0
1619576025,1619575877,-0.26991487,-0.23076102,0.07105658,0.47476,0.0,0.0,0.0,-1.0
1619677622,1619677477,-0.31234336,-0.2015339,0.070778474,0.47299471,0.0,0.0,0.0,-1.0
1619781607,1619781477,-0.33566952,-0.19799393,0.07125901,0.4730921,0.0,0.0,0.0,-1.0
1619881613,1619881477,-0.34212333,-0.18677719,0.073170215,0.47495985,0.0,0.0,0.0,-1.0
1619981660,1619981522,-0.2647405,-0.23449501,0.07189499,0.4740167,0.0,0.0,0.0,-1.0
1620085618,1620085477,-0.26397943,-0.22123414,0.072862476,0.4748571,0.0,0.0,0.0,-1.0
1620185619,1620185477,-0.3582568,-0.20057367,0.07288378,0.47276503,0.0,0.0,0.0,-1.0
1620286418,1620286277,-0.25310043,-0.24677637,0.07425506,0.47221014,0.0,0.0,0.0,-1.0
1620390413,1620390277,-0.25350744,-0.23793334,0.0718377,0.47379902,0.0,0.0,0.0,-1.0
1620490418,1620490277,-0.37648737,-0.19510572,0.071293,0.47287068,0.0,0.0,0.0,-1.0
1620590416,1620590277,-0.31841063,-0.21550326,0.07265398,0.47275347,0.0,0.0,0.0,-1.0
1620694423,1620694281,-0.29021212,-0.2287972,0.075341046,0.473072,0.0,0.0,0.0,-1.0
1620794428,1620794277,-0.33719242,-0.2084995,0.07456228,0.47485897,0.0,0.0,0.0,-1.0
1620898420,1620898277,-0.35632616,-0.19001652,0.07470534,0.4726487,0.0,0.0,0.0,-1.0
1620998431,1620998286,-0.28926015,-0.2266465,0.07367679,0.4719214,0.0,0.0,0.0,-1.0
1621100016,1621099877,-0.34368214,-0.20325416,0.07757501,0.47183284,0.0,0.0,0.0,-1.0
1621200129,1621199878,-0.24808413,-0.24761935,0.074676335,0.47473788,0.0,0.0,0.0,-1.0
1621304023,1621303877,-0.3208539,-0.21377261,0.07411951,0.47475982,0.0,0.0,0.0,-1.0
1621404021,1621403877,-0.3204294,-0.22315827,0.07646318,0.47475964,0.0,0.0,0.0,-1.0
1621504023,1621503877,-0.3387942,-0.21549743,0.07637016,0.47350842,0.0,0.0,0.0,-1.0
1621608019,1621607877,-0.36885622,-0.19022788,0.075939104,0.4722463,0.0,0.0,0.0,-1.0
1621708816,1621708677,-0.2840484,-0.23987561,0.07404871,0.47485396,0.0,0.0,0.0,-1.0
1621808819,1621808677,-0.36137635,-0.20918307,0.07958135,0.47464517,0.0,0.0,0.0,-1.0
1621912841,1621912704,-0.29648632,-0.2423525,0.0755165,0.47473922,0.0,0.0,0.0,-1.0
1622012816,1622012683,-0.36183736,-0.20643719,0.07780416,0.4717433,0.0,0.0,0.0,-1.0
1622116824,1622116677,-0.33485347,-0.21249971,0.078758694,0.47085798,0.0,0.0,0.0,-1.0
1622217015,1622216678,-0.33525208,-0.22014712,0.077287585,0.47503734,0.0,0.0,0.0,-1.0
1622316819,1622316677,-0.2982683,-0.23902203,0.07756159,0.47174042,0.0,0.0,0.0,-1.0
1622420818,1622420677,-0.32504648,-0.21819267,0.07842856,0.47297063,0.0,0.0,0.0,-1.0
1622521616,1622521477,-0.29906264,-0.2361342,0.07617624,0.4747426,0.0,0.0,0.0,-1.0
1622621616,1622621477,-0.35555655,-0.21245614,0.07782703,0.472873,0.0,0.0,0.0,-1.0
1622725616,1622725477,-0.32316408,-0.22828273,0.07975509,0.47349796,0.0,0.0,0.0,-1.0
1622825623,1622825477,-0.35891414,-0.21482192,0.077807486,0.47264495,0.0,0.0,0.0,-1.0
1622925616,1622925477,-0.28958547,-0.22784318,0.07614708,0.47408542,0.0,0.0,0.0,-1.0
1623029616,1623029477,-0.34590614,-0.22154903,0.08304578,0.4711827,0.0,0.0,0.0,-1.0
1623129623,1623129477,-0.29751402,-0.22682466,0.07943587,0.47326472,0.0,0.0,0.0,-1.0
1623229613,1623229477,-0.34607324,-0.22382069,0.0817879,0.47099847,0.0,0.0,0.0,-1.0
1623334413,1623334283,-0.30665514,-0.22442022,0.07969903,0.47115773,0.0,0.0,0.0,-1.0
1623434411,1623434277,-0.34012365,-0.22417401,0.08078329,0.47201583,0.0,0.0,0.0,-1.0
1623534410,1623534277,-0.3459436,-0.22082096,0.08262332,0.47485006,0.0,0.0,0.0,-1.0
1623638416,1623638277,-0.3540386,-0.22026509,0.07725949,0.47476175,0.0,0.0,0.0,-1.0
1623738419,1623738277,-0.34971833,-0.22481625,0.07873821,0.47475964,0.0,0.0,0.0,-1.0
1623838419,1623838277,-0.26609206,-0.24270725,0.08005021,0.4747596,0.0,0.0,0.0,-1.0
1623942420,1623942281,-0.3411906,-0.2266986,0.08073991,0.47409987,0.0,0.0,0.0,-1.0
1624042418,1624042277,-0.28212088,-0.23724397,0.07831893,0.47368303,0.0,0.0,0.0,-1.0
1624143226,1624143077,-0.36449564,-0.21255319,0.08172336,0.4740046,0.0,0.0,0.0,-1.0
1624247239,1624247077,-0.2813429,-0.24181095,0.08232267,0.4729909,0.0,0.0,0.0,-1.0
1624347211,1624347077,-0.3457856,-0.2172062,0.08061816,0.47184283,0.0,0.0,0.0,-1.0
1624451228,1624451077,-0.3284049,-0.22736812,0.081553064,0.47183886,0.0,0.0,0.0,-1.0
1624551249,1624551077,-0.31935966,-0.2276388,0.08000349,0.47473797,0.0,0.0,0.0,-1.0
1624651220,1624651077,-0.3610212,-0.21542117,0.07950101,0.47475985,0.0,0.0,0.0,-1.0
1624755213,1624755077,-0.2934596,-0.23337977,0.08088283,0.47475964,0.0,0.0,0.0,-1.0
1624855240,1624855089,-0.3410367,-0.22168007,0.08357831,0.4749615,0.0,0.0,0.0,-1.0
1624956018,1624955877,-0.36186144,-0.21634796,0.08153589,0.47401622,0.0,0.0,0.0,-1.0
1625060021,1625059877,-0.32735136,-0.23074383,0.08189176,0.47286102,0.0,0.0,0.0,-1.0
1625160059,1625159877,-0.36209485,-0.21261726,0.08137634,0.47421455,0.0,0.0,0.0,-1.0
1625260025,1625259877,-0.31850412,-0.22604993,0.08352665,0.47495633,0.0,0.0,0.0,-1.0
1625364074,1625363879,-0.33602783,-0.22773945,0.08094308,0.47319788,0.0,0.0,0.0,-1.0
1625464043,1625463877,-0.341436,-0.21686047,0.08062533,0.47410524,0.0,0.0,0.0,-1.0
1625564018,1625563877,-0.3097358,-0.23658685,0.08080915,0.4750606,0.0,0.0,0.0,-1.0
1625668025,1625667877,-0.35006425,-0.21406093,0.084715165,0.47350302,0.0,0.0,0.0,-1.0
1625768835,1625768677,-0.3254741,-0.23156884,0.08375989,0.47473904,0.0,0.0,0.0,-1.0
1625868825,1625868677,-0.26883134,-0.24751306,0.084863655,0.4740152,0.0,0.0,0.0,-1.0
1625972816,1625972677,-0.34246466,-0.23094426,0.08538188,0.47485706,0.0,0.0,0.0,-1.0
1626072832,1626072677,-0.3010895,-0.23056556,0.08416617,0.47476107,0.0,0.0,0.0,-1.0
1626176824,1626176677,-0.3503217,-0.22227174,0.082613304,0.4740148,0.0,0.0,0.0,-1.0
1626276816,1626276677,-0.31959966,-0.2296481,0.082411885,0.47245166,0.0,0.0,0.0,-1.0
1626376825,1626376678,-0.29575497,-0.23528713,0.08232985,0.47411016,0.0,0.0,0.0,-1.0
1626476822,1626476677,-0.35831222,-0.21784593,0.08524093,0.47319973,0.0,0.0,0.0,-1.0
1626581613,1626581477,-0.2875502,-0.23012003,0.08732521,0.47401273,0.0,0.0,0.0,-1.0
1626681635,1626681477,-0.32288474,-0.23748903,0.082409665,0.4749632,0.0,0.0,0.0,-1.0
1626785644,1626785477,-0.29090008,-0.22381155,0.08588162,0.4735099,0.0,0.0,0.0,-1.0
1626885636,1626885477,-0.34347817,-0.23033082,0.083223805,0.4747559,0.0,0.0,0.0,-1.0
1626985636,1626985477,-0.35139784,-0.2193055,0.08427815,0.47213498,0.0,0.0,0.0,-1.0
1627089634,1627089477,-0.3447844,-0.22154559,0.08841929,0.47273397,0.0,0.0,0.0,-1.0
1627189616,1627189477,-0.35816598,-0.21984792,0.084043175,0.4740871,0.0,0.0,0.0,-1.0
1627290416,1627290277,-0.31960067,-0.23081762,0.08417162,0.47496313,0.0,0.0,0.0,-1.0
1627391232,1627391077,-0.35559464,-0.2336803,0.08260952,0.47287938,0.0,0.0,0.0,-1.0
1627495217,1627495077,-0.31016955,-0.21933523,0.08964069,0.4739749,0.0,0.0,0.0,-1.0
1627595228,1627595077,-0.3185898,-0.25107458,0.08509217,0.47183573,0.0,0.0,0.0,-1.0
1627699220,1627699077,-0.3477555,-0.20681095,0.084078826,0.4739926,0.0,0.0,0.0,-1.0
1627799237,1627799083,-0.29618818,-0.25128123,0.08472096,0.4719476,0.0,0.0,0.0,-1.0
1627900018,1627899877,-0.34820592,-0.21555081,0.08562841,0.47473723,0.0,0.0,0.0,-1.0
1628000023,1627999877,-0.34473628,-0.23613305,0.086957864,0.4747598,0.0,0.0,0.0,-1.0
1628104018,1628103877,-0.29542652,-0.23884971,0.0830084,0.47475964,0.0,0.0,0.0,-1.0
1628204018,1628203877,-0.35241723,-0.2242923,0.08962479,0.4729947,0.0,0.0,0.0,-1.0
1628308021,1628307878,-0.2895633,-0.2413051,0.08220916,0.47299114,0.0,0.0,0.0,-1.0
1628408019,1628407877,-0.341535,-0.21014467,0.08854629,0.47359043,0.0,0.0,0.0,-1.0
1628508025,1628507877,-0.366586,-0.24448547,0.08464708,0.4747308,0.0,0.0,0.0,-1.0
1628612018,1628611877,-0.31403732,-0.21229032,0.08733582,0.47475964,0.0,0.0,0.0,-1.0
1628712823,1628712677,-0.34885484,-0.25351095,0.08953226,0.47475964,0.0,0.0,0.0,-1.0
1628812816,1628812677,-0.30454132,-0.21362537,0.079948075,0.47339168,0.0,0.0,0.0,-1.0
1628916816,1628916677,-0.34288895,-0.24666475,0.08636461,0.47493422,0.0,0.0,0.0,-1.0
1629016818,1629016677,-0.31605926,-0.22828005,0.078618236,0.47463623,0.0,0.0,0.0,-1.0
1629116819,1629116677,-0.299322,-0.233477,0.09142666,0.4733847,0.0,0.0,0.0,-1.0
1629220816,1629220677,-0.35865808,-0.22980084,0.084212944,0.47473222,0.0,0.0,0.0,-1.0
1629320819,1629320677,-0.29610673,-0.21325469,0.088871405,0.47401437,0.0,0.0,0.0,-1.0
1629424818,1629424677,-0.36767912,-0.24359216,0.07976062,0.47421664,0.0,0.0,0.0,-1.0
1629525616,1629525477,-0.2911963,-0.2010205,0.086802766,0.47420976,0.0,0.0,0.0,-1.0
1629625642,1629625477,-0.3387577,-0.2737165,0.0937921,0.47485834,0.0,0.0,0.0,-1.0
1629725643,1629725477,-0.36261174,-0.18228577,0.08429496,0.47476092,0.0,0.0,0.0,-1.0
1629829618,1629829477,-0.34577858,-0.25867122,0.0934671,0.47464287,0.0,0.0,0.0,-1.0
1629929624,1629929478,-0.34087136,-0.21533565,0.0835336,0.47473922,0.0,0.0,0.0,-1.0
1630033616,1630033477,-0.34560317,-0.23658672,0.09303648,0.47464263,0.0,0.0,0.0,-1.0
1630133613,1630133477,-0.36294055,-0.24032223,0.08154039,0.4729743,0.0,0.0,0.0,-1.0
1630233620,1630233483,-0.305082,-0.18090557,0.096465275,0.47463915,0.0,0.0,0.0,-1.0
1630334418,1630334278,-0.35306278,-0.29267907,0.08647328,0.47160828,0.0,0.0,0.0,-1.0
1630438419,1630438281,-0.2788739,-0.18043137,0.08527195,0.47296375,0.0,0.0,0.0,-1.0
1630538533,1630538277,-0.37984842,-0.2639588,0.0998648,0.47349122,0.0,0.0,0.0,-1.0
1630642416,1630642277,-0.28166458,-0.18646236,0.07961557,0.4726215,0.0,0.0,0.0,-1.0
1630742423,1630742277,-0.34904933,-0.25044984,0.0978575,0.47346154,0.0,0.0,0.0,-1.0
1630842423,1630842277,-0.28103927,-0.2578198,0.078198925,0.47274134,0.0,0.0,0.0,-1.0
1630946417,1630946277,-0.3388697,-0.2145632,0.09959352,0.47472012,0.0,0.0,0.0,-1.0
1631046420,1631046277,-0.2854784,-0.3077394,0.07865887,0.47475445,0.0,0.0,0.0,-1.0
1631148021,1631147877,-0.3157027,-0.16345546,0.093529984,0.47475937,0.0,0.0,0.0,-1.0
1631248021,1631247877,-0.29913786,-0.31850255,0.09045026,0.4747596,0.0,0.0,0.0,-1.0
1631352019,1631351877,-0.36143878,-0.13911608,0.08112144,0.47401476,0.0,0.0,0.0,-1.0
1631452024,1631451877,-0.32311976,-0.28069383,0.09785824,0.47184095,0.0,0.0,0.0,-1.0
1631556016,1631555877,-0.34803146,-0.17091352,0.085222505,0.474855,0.0,0.0,0.0,-1.0
1631656023,1631655877,-0.3122687,-0.24332952,0.1027778,0.47401792,0.0,0.0,0.0,-1.0
1631756813,1631756677,-0.36390904,-0.25907513,0.07719902,0.47309214,0.0,0.0,0.0,-1.0
1631860823,1631860677,-0.336345,-0.19009578,0.10259991,0.474758,0.0,0.0,0.0,-1.0
1631960816,1631960677,-0.32854223,-0.31171852,0.09433483,0.47476143,0.0,0.0,0.0,-1.0
1632060819,1632060677,-0.3345018,-0.1397199,0.09617991,0.47296545,0.0,0.0,0.0,-1.0
1632164813,1632164677,-0.2985535,-0.32522225,0.08903977,0.47318617,0.0,0.0,0.0,-1.0
1632264814,1632264677,-0.3428286,-0.16065066,0.07096049,0.47421482,0.0,0.0,0.0,-1.0
1632364824,1632364677,-0.31111354,-0.2411881,0.10451161,0.4737052,0.0,0.0,0.0,-1.0
