timestamp,error_count,pressure,altitude,temperature,device_id
530579320,0,1015.43,-18.130817,41.11,3998474
530589994,0,1015.44995,-18.29701,41.11,3998474
530612305,0,1015.43,-18.130817,41.1,3998474
530623321,0,1015.38995,-17.798428,41.1,3998474
530633994,0,1015.36,-17.549126,41.1,3998474
530655994,0,1015.44,-18.213915,41.1,3998474
530667523,0,1015.42,-18.047722,41.1,3998474
530677995,0,1015.47,-18.4632,41.1,3998474
530699993,0,1015.42,-18.047722,41.11,3998474
530711321,0,1015.43,-18.130817,41.11,3998474
530721994,0,1015.39996,-17.881525,41.11,3998474
530744005,0,1015.42,-18.047722,41.11,3998474
530755409,0,1015.48,-18.546293,41.11,3998474
530766005,0,1015.43,-18.130817,41.11,3998474
530788010,0,1015.38,-17.715326,41.11,3998474
530799321,0,1015.42,-18.047722,41.11,3998474
530810005,0,1015.44995,-18.29701,41.11,3998474
530831994,0,1015.38,-17.715326,41.11,3998474
530843321,0,1015.39996,-17.881525,41.11,3998474
530854007,0,1015.44,-18.213915,41.11,3998474
530876006,0,1015.42,-18.047722,41.12,3998474
530887732,0,1015.35,-17.466024,41.12,3998474
530898084,0,1015.37,-17.632227,41.12,3998474
530919993,0,1015.51996,-18.87866,41.12,3998474
530931321,0,1015.43,-18.130817,41.12,3998474
530942004,0,1015.43,-18.130817,41.12,3998474
530964004,0,1015.41,-17.964624,41.12,3998474
530975323,0,1015.48,-18.546293,41.12,3998474
530985993,0,1015.37,-17.632227,41.12,3998474
531008004,0,1015.41,-17.964624,41.12,3998474
531018374,0,1015.44,-18.213915,41.12,3998474
531029366,0,1015.47,-18.4632,41.12,3998474
531051005,0,1015.38,-17.715326,41.12,3998474
531061299,0,1015.45996,-18.380104,41.12,3998474
531070994,0,1015.42,-18.047722,41.12,3998474
531091995,0,1015.41,-17.964624,41.12,3998474
531102994,0,1015.38,-17.715326,41.12,3998474
531113302,0,1015.42,-18.047722,41.12,3998474
531134005,0,1015.38995,-17.798428,41.129997,3998474
531143995,0,1015.44,-18.213915,41.129997,3998474
531154994,0,1015.44995,-18.29701,41.129997,3998474
531176325,0,1015.41,-17.964624,41.129997,3998474
531187616,0,1015.43,-18.130817,41.129997,3998474
531198424,0,1015.44,-18.213915,41.129997,3998474
531220306,0,1015.38995,-17.798428,41.129997,3998474
531231004,0,1015.41,-17.964624,41.129997,3998474
531241298,0,1015.44,-18.213915,41.129997,3998474
531261293,0,1015.44,-18.213915,41.14,3998474
531271993,0,1015.42,-18.047722,41.14,3998474
531282994,0,1015.44,-18.213915,41.14,3998474
531304007,0,1015.45996,-18.380104,41.14,3998474
531315009,0,1015.45996,-18.380104,41.14,3998474
531326005,0,1015.49,-18.629385,41.14,3998474
531349288,0,1015.44995,-18.29701,41.129997,3998474
531359994,0,1015.43,-18.130817,41.129997,3998474
531370995,0,1015.37,-17.632227,41.129997,3998474
531393461,0,1015.44995,-18.29701,41.129997,3998474
531403995,0,1015.42,-18.047722,41.129997,3998474
531415005,0,1015.39996,-17.881525,41.129997,3998474
531438120,0,1015.44995,-18.29701,41.14,3998474
531449307,0,1015.44995,-18.29701,41.14,3998474
531460011,0,1015.39996,-17.881525,41.14,3998474
531481994,0,1015.44,-18.213915,41.14,3998474
531493371,0,1015.39996,-17.881525,41.14,3998474
531504007,0,1015.42,-18.047722,41.14,3998474
531526005,0,1015.42,-18.047722,41.14,3998474
531538164,0,1015.44995,-18.29701,41.14,3998474
531549300,0,1015.44,-18.213915,41.14,3998474
531571005,0,1015.39996,-17.881525,41.14,3998474
531581994,0,1015.43,-18.130817,41.14,3998474
531593369,0,1015.44995,-18.29701,41.14,3998474
531615014,0,1015.44995,-18.29701,41.14,3998474
531625682,0,1015.43,-18.130817,41.14,3998474
531636005,0,1015.38995,-17.798428,41.14,3998474
531658215,0,1015.44995,-18.29701,41.14,3998474
531669880,0,1015.39996,-17.881525,41.14,3998474
531679994,0,1015.37,-17.632227,41.14,3998474
531701437,0,1015.38,-17.715326,41.14,3998474
531712326,0,1015.44995,-18.29701,41.14,3998474
531723044,0,1015.39996,-17.881525,41.14,3998474
531744125,0,1015.44,-18.213915,41.149998,3998474
531755321,0,1015.47,-18.4632,41.149998,3998474
531765059,0,1015.42,-18.047722,41.149998,3998474
531786223,0,1015.44,-18.213915,41.149998,3998474
531797315,0,1015.44,-18.213915,41.149998,3998474
531808237,0,1015.41,-17.964624,41.149998,3998474
531830197,0,1015.38995,-17.798428,41.149998,3998474
531841316,0,1015.38995,-17.798428,41.149998,3998474
531852004,0,1015.43,-18.130817,41.149998,3998474
531874149,0,1015.45996,-18.380104,41.149998,3998474
531885319,0,1015.42,-18.047722,41.149998,3998474
531896004,0,1015.39996,-17.881525,41.149998,3998474
531918792,0,1015.39996,-17.881525,41.149998,3998474
531929354,0,1015.48,-18.546293,41.149998,3998474
531938992,0,1015.42,-18.047722,41.149998,3998474
531959994,0,1015.44995,-18.29701,41.149998,3998474
531971060,0,1015.44,-18.213915,41.149998,3998474
531982190,0,1015.42,-18.047722,41.149998,3998474
532003995,0,1015.5,-18.712479,41.149998,3998474
532014996,0,1015.45996,-18.380104,41.149998,3998474
532024994,0,1015.39996,-17.881525,41.149998,3998474
532046994,0,1015.50995,-18.79557,41.16,3998474
532058858,0,1015.44,-18.213915,41.16,3998474
532069005,0,1015.44995,-18.29701,41.16,3998474
532091005,0,1015.42,-18.047722,41.16,3998474
532102090,0,1015.52997,-18.96175,41.16,3998474
532112994,0,1015.44995,-18.29701,41.16,3998474
532135053,0,1015.43,-18.130817,41.16,3998474
532144994,0,1015.38995,-17.798428,41.16,3998474
532156113,0,1015.43,-18.130817,41.16,3998474
532178905,0,1015.38,-17.715326,41.16,3998474
532190117,0,1015.41,-17.964624,41.16,3998474
532200994,0,1015.38995,-17.798428,41.16,3998474
532222521,0,1015.43,-18.130817,41.16,3998474
532232994,0,1015.39996,-17.881525,41.16,3998474
532244303,0,1015.41,-17.964624,41.16,3998474
532266572,0,1015.41,-17.964624,41.16,3998474
532276994,0,1015.39996,-17.881525,41.16,3998474
532288767,0,1015.45996,-18.380104,41.16,3998474
532310725,0,1015.44,-18.213915,41.16,3998474
532320008,0,1015.42,-18.047722,41.16,3998474
532331005,0,1015.41,-17.964624,41.16,3998474
532352005,0,1015.39996,-17.881525,41.16,3998474
532362993,0,1015.42,-18.047722,41.16,3998474
532374193,0,1015.42,-18.047722,41.16,3998474
532395994,0,1015.41,-17.964624,41.16,3998474
532406993,0,1015.38995,-17.798428,41.16,3998474
532418952,0,1015.38,-17.715326,41.16,3998474
532440005,0,1015.44995,-18.29701,41.16,3998474
532450126,0,1015.41,-17.964624,41.16,3998474
532460994,0,1015.42,-18.047722,41.16,3998474
532483046,0,1015.44995,-18.29701,41.16,3998474
532494159,0,1015.39996,-17.881525,41.16,3998474
532504126,0,1015.37,-17.632227,41.16,3998474
532526007,0,1015.44995,-18.29701,41.17,3998474
532537006,0,1015.42,-18.047722,41.17,3998474
532548582,0,1015.44995,-18.29701,41.17,3998474
532569993,0,1015.44995,-18.29701,41.17,3998474
532580994,0,1015.45996,-18.380104,41.17,3998474
532592004,0,1015.45996,-18.380104,41.17,3998474
532614021,0,1015.44995,-18.29701,41.17,3998474
532625006,0,1015.44995,-18.29701,41.17,3998474
532635005,0,1015.45996,-18.380104,41.17,3998474
532656994,0,1015.48,-18.546293,41.17,3998474
532668801,0,1015.45996,-18.380104,41.17,3998474
532679057,0,1015.45996,-18.380104,41.17,3998474
532700994,0,1015.42,-18.047722,41.17,3998474
532711060,0,1015.42,-18.047722,41.17,3998474
532721994,0,1015.38995,-17.798428,41.17,3998474
532743994,0,1015.44995,-18.29701,41.17,3998474
532754993,0,1015.42,-18.047722,41.17,3998474
532765995,0,1015.44,-18.213915,41.17,3998474
532788673,0,1015.47,-18.4632,41.17,3998474
532799130,0,1015.43,-18.130817,41.17,3998474
532810004,0,1015.44,-18.213915,41.17,3998474
532832005,0,1015.39996,-17.881525,41.17,3998474
532842316,0,1015.43,-18.130817,41.17,3998474
532852994,0,1015.39996,-17.881525,41.17,3998474
532875054,0,1015.43,-18.130817,41.17,3998474
532886312,0,1015.44,-18.213915,41.17,3998474
532897005,0,1015.42,-18.047722,41.17,3998474
532919402,0,1015.44,-18.213915,41.17,3998474
532930319,0,1015.45996,-18.380104,41.17,3998474
532940000,0,1015.44995,-18.29701,41.17,3998474
532962005,0,1015.45996,-18.380104,41.17,3998474
532972994,0,1015.44,-18.213915,41.17,3998474
532984003,0,1015.38,-17.715326,41.17,3998474
533006005,0,1015.44995,-18.29701,41.17,3998474
533017003,0,1015.38995,-17.798428,41.17,3998474
533028739,0,1015.44,-18.213915,41.17,3998474
533048995,0,1015.43,-18.130817,41.18,3998474
533060004,0,1015.42,-18.047722,41.18,3998474
533070993,0,1015.44,-18.213915,41.18,3998474
533092995,0,1015.48,-18.546293,41.17,3998474
533104005,0,1015.43,-18.130817,41.17,3998474
533115007,0,1015.43,-18.130817,41.17,3998474
533137007,0,1015.47,-18.4632,41.18,3998474
533147994,0,1015.44995,-18.29701,41.18,3998474
533159541,0,1015.45996,-18.380104,41.18,3998474
533180994,0,1015.47,-18.4632,41.17,3998474
533191993,0,1015.42,-18.047722,41.17,3998474
533203005,0,1015.44,-18.213915,41.17,3998474
533224005,0,1015.44,-18.213915,41.18,3998474
533234995,0,1015.43,-18.130817,41.18,3998474
533246068,0,1015.43,-18.130817,41.18,3998474
533267993,0,1015.44995,-18.29701,41.18,3998474
533279009,0,1015.44,-18.213915,41.18,3998474
533289995,0,1015.42,-18.047722,41.18,3998474
533311993,0,1015.42,-18.047722,41.17,3998474
533321994,0,1015.42,-18.047722,41.17,3998474
533333304,0,1015.45996,-18.380104,41.17,3998474
533355693,0,1015.44,-18.213915,41.18,3998474
533365994,0,1015.44,-18.213915,41.18,3998474
533377303,0,1015.44,-18.213915,41.18,3998474
533399758,0,1015.44,-18.213915,41.18,3998474
533410044,0,1015.45996,-18.380104,41.18,3998474
533421303,0,1015.44,-18.213915,41.18,3998474
533443758,0,1015.44,-18.213915,41.18,3998474
533454005,0,1015.44995,-18.29701,41.18,3998474
533465318,0,1015.41,-17.964624,41.18,3998474
533487691,0,1015.5,-18.712479,41.18,3998474
533497994,0,1015.5,-18.712479,41.18,3998474
533509584,0,1015.39996,-17.881525,41.18,3998474
533531791,0,1015.44,-18.213915,41.18,3998474
533541993,0,1015.48,-18.546293,41.18,3998474
533553379,0,1015.43,-18.130817,41.18,3998474
533575762,0,1015.44,-18.213915,41.18,3998474
533586005,0,1015.42,-18.047722,41.18,3998474
533597306,0,1015.45996,-18.380104,41.18,3998474
533619758,0,1015.42,-18.047722,41.18,3998474
533630003,0,1015.39996,-17.881525,41.18,3998474
533641303,0,1015.41,-17.964624,41.18,3998474
533663690,0,1015.47,-18.4632,41.18,3998474
533673994,0,1015.44,-18.213915,41.18,3998474
533685308,0,1015.39996,-17.881525,41.18,3998474
533707781,0,1015.44995,-18.29701,41.19,3998474
533717104,0,1015.42,-18.047722,41.19,3998474
533728316,0,1015.44,-18.213915,41.19,3998474
533751005,0,1015.45996,-18.380104,41.18,3998474
533762004,0,1015.41,-17.964624,41.18,3998474
533772994,0,1015.43,-18.130817,41.18,3998474
533794994,0,1015.45996,-18.380104,41.18,3998474
533806005,0,1015.42,-18.047722,41.18,3998474
533816994,0,1015.44995,-18.29701,41.18,3998474
533839656,0,1015.47,-18.4632,41.18,3998474
533849995,0,1015.44,-18.213915,41.18,3998474
533861091,0,1015.42,-18.047722,41.18,3998474
533882054,0,1015.44995,-18.29701,41.18,3998474
533893006,0,1015.47,-18.4632,41.18,3998474
533904008,0,1015.39996,-17.881525,41.18,3998474
533926008,0,1015.43,-18.130817,41.18,3998474
533937007,0,1015.47,-18.4632,41.18,3998474
533948004,0,1015.44995,-18.29701,41.18,3998474
533970008,0,1015.42,-18.047722,41.18,3998474
533980995,0,1015.38995,-17.798428,41.18,3998474
533991993,0,1015.47,-18.4632,41.18,3998474
534013305,0,1015.42,-18.047722,41.18,3998474
534024005,0,1015.39996,-17.881525,41.18,3998474
534035304,0,1015.47,-18.4632,41.18,3998474
534057303,0,1015.39996,-17.881525,41.19,3998474
534067044,0,1015.41,-17.964624,41.19,3998474
534078317,0,1015.48,-18.546293,41.19,3998474
534099831,0,1015.39996,-17.881525,41.18,3998474
534109590,0,1015.43,-18.130817,41.18,3998474
534120510,0,1015.45996,-18.380104,41.18,3998474
534142317,0,1015.45996,-18.380104,41.19,3998474
534153011,0,1015.45996,-18.380104,41.19,3998474
534164585,0,1015.44,-18.213915,41.19,3998474
534186304,0,1015.44,-18.213915,41.19,3998474
534196994,0,1015.38995,-17.798428,41.19,3998474
534208532,0,1015.45996,-18.380104,41.19,3998474
534230317,0,1015.43,-18.130817,41.19,3998474
534240994,0,1015.44995,-18.29701,41.19,3998474
534252625,0,1015.43,-18.130817,41.19,3998474
534274304,0,1015.44,-18.213915,41.19,3998474
534284994,0,1015.47,-18.4632,41.19,3998474
534296593,0,1015.42,-18.047722,41.19,3998474
534318303,0,1015.5,-18.712479,41.19,3998474
534329730,0,1015.49,-18.629385,41.19,3998474
534340579,0,1015.47,-18.4632,41.19,3998474
534362304,0,1015.45996,-18.380104,41.19,3998474
534373005,0,1015.43,-18.130817,41.19,3998474
534384517,0,1015.38,-17.715326,41.19,3998474
534406323,0,1015.41,-17.964624,41.19,3998474
534416311,0,1015.43,-18.130817,41.19,3998474
534427321,0,1015.44995,-18.29701,41.19,3998474
534448502,0,1015.43,-18.130817,41.19,3998474
534459020,0,1015.44,-18.213915,41.19,3998474
534470334,0,1015.42,-18.047722,41.19,3998474
534492506,0,1015.47,-18.4632,41.19,3998474
534502994,0,1015.38995,-17.798428,41.19,3998474
534514318,0,1015.43,-18.130817,41.19,3998474
534536562,0,1015.43,-18.130817,41.19,3998474
534547005,0,1015.41,-17.964624,41.19,3998474
534558304,0,1015.42,-18.047722,41.19,3998474
534580658,0,1015.44,-18.213915,41.18,3998474
534590994,0,1015.42,-18.047722,41.18,3998474
534602317,0,1015.44,-18.213915,41.18,3998474
534624501,0,1015.44,-18.213915,41.19,3998474
534634994,0,1015.44995,-18.29701,41.19,3998474
534646304,0,1015.38,-17.715326,41.19,3998474
534668561,0,1015.47,-18.4632,41.19,3998474
534679005,0,1015.48,-18.546293,41.19,3998474
534690521,0,1015.42,-18.047722,41.19,3998474
534712500,0,1015.43,-18.130817,41.19,3998474
534723044,0,1015.49,-18.629385,41.19,3998474
534734306,0,1015.47,-18.4632,41.19,3998474
534755323,0,1015.41,-17.964624,41.19,3998474
534765995,0,1015.47,-18.4632,41.19,3998474
534775994,0,1015.38,-17.715326,41.19,3998474
534797005,0,1015.44,-18.213915,41.19,3998474
534807993,0,1015.37,-17.632227,41.19,3998474
534819003,0,1015.39996,-17.881525,41.19,3998474
534841005,0,1015.44,-18.213915,41.19,3998474
534851995,0,1015.48,-18.546293,41.19,3998474
534862994,0,1015.36,-17.549126,41.19,3998474
534885005,0,1015.44995,-18.29701,41.19,3998474
534895004,0,1015.44,-18.213915,41.19,3998474
534906093,0,1015.38995,-17.798428,41.19,3998474
534928106,0,1015.44,-18.213915,41.19,3998474
534939004,0,1015.48,-18.546293,41.19,3998474
534950814,0,1015.47,-18.4632,41.19,3998474
534971993,0,1015.43,-18.130817,41.2,3998474
534982994,0,1015.42,-18.047722,41.2,3998474
534994156,0,1015.49,-18.629385,41.2,3998474
535015993,0,1015.41,-17.964624,41.19,3998474
535027005,0,1015.42,-18.047722,41.19,3998474
535037007,0,1015.44995,-18.29701,41.19,3998474
535059010,0,1015.49,-18.629385,41.2,3998474
535071201,0,1015.44,-18.213915,41.2,3998474
535082207,0,1015.44995,-18.29701,41.2,3998474
535104005,0,1015.45996,-18.380104,41.19,3998474
535114521,0,1015.45996,-18.380104,41.19,3998474
535124994,0,1015.42,-18.047722,41.19,3998474
535147005,0,1015.48,-18.546293,41.19,3998474
535158404,0,1015.44,-18.213915,41.19,3998474
535169005,0,1015.44995,-18.29701,41.19,3998474
535190998,0,1015.47,-18.4632,41.2,3998474
535202400,0,1015.45996,-18.380104,41.2,3998474
535212994,0,1015.44,-18.213915,41.2,3998474
535235044,0,1015.45996,-18.380104,41.2,3998474
535246502,0,1015.41,-17.964624,41.2,3998474
535256994,0,1015.38995,-17.798428,41.2,3998474
535278994,0,1015.47,-18.4632,41.2,3998474
535291182,0,1015.47,-18.4632,41.2,3998474
535302180,0,1015.51996,-18.87866,41.2,3998474
535323993,0,1015.41,-17.964624,41.2,3998474
535335329,0,1015.43,-18.130817,41.2,3998474
535345994,0,1015.44,-18.213915,41.2,3998474
535367994,0,1015.42,-18.047722,41.2,3998474
535379340,0,1015.38,-17.715326,41.2,3998474
535390997,0,1015.42,-18.047722,41.2,3998474
535411994,0,1015.49,-18.629385,41.2,3998474
535423321,0,1015.42,-18.047722,41.2,3998474
535433994,0,1015.38,-17.715326,41.2,3998474
535455994,0,1015.44,-18.213915,41.2,3998474
535467334,0,1015.41,-17.964624,41.2,3998474
535477994,0,1015.45996,-18.380104,41.2,3998474
535500919,0,1015.44995,-18.29701,41.2,3998474
535512303,0,1015.41,-17.964624,41.2,3998474
535523004,0,1015.42,-18.047722,41.2,3998474
535544994,0,1015.39996,-17.881525,41.2,3998474
535556304,0,1015.43,-18.130817,41.2,3998474
535566993,0,1015.43,-18.130817,41.2,3998474
535588993,0,1015.5,-18.712479,41.2,3998474
535601125,0,1015.36,-17.549126,41.2,3998474
535612005,0,1015.44995,-18.29701,41.2,3998474
535634005,0,1015.44,-18.213915,41.2,3998474
535645303,0,1015.42,-18.047722,41.2,3998474
535655994,0,1015.44995,-18.29701,41.2,3998474
535677994,0,1015.45996,-18.380104,41.2,3998474
535689312,0,1015.39996,-17.881525,41.2,3998474
535701014,0,1015.38,-17.715326,41.2,3998474
535722005,0,1015.44,-18.213915,41.2,3998474
535733317,0,1015.42,-18.047722,41.2,3998474
535744005,0,1015.44995,-18.29701,41.2,3998474
535766061,0,1015.44,-18.213915,41.2,3998474
535777321,0,1015.5,-18.712479,41.2,3998474
535787065,0,1015.43,-18.130817,41.2,3998474
535809004,0,1015.44,-18.213915,41.2,3998474
535820914,0,1015.48,-18.546293,41.2,3998474
535831400,0,1015.48,-18.546293,41.2,3998474
535852994,0,1015.43,-18.130817,41.2,3998474
535864317,0,1015.41,-17.964624,41.2,3998474
535875003,0,1015.44,-18.213915,41.2,3998474
535897005,0,1015.47,-18.4632,41.21,3998474
535908304,0,1015.42,-18.047722,41.21,3998474
535918998,0,1015.44,-18.213915,41.21,3998474
535941997,0,1015.47,-18.4632,41.21,3998474
535953303,0,1015.44,-18.213915,41.21,3998474
535964006,0,1015.43,-18.130817,41.21,3998474
535985994,0,1015.43,-18.130817,41.2,3998474
535997323,0,1015.43,-18.130817,41.2,3998474
536008007,0,1015.39996,-17.881525,41.2,3998474
536030005,0,1015.43,-18.130817,41.21,3998474
536041596,0,1015.50995,-18.79557,41.21,3998474
536051996,0,1015.5,-18.712479,41.21,3998474
536074055,0,1015.41,-17.964624,41.21,3998474
536085314,0,1015.43,-18.130817,41.21,3998474
536095055,0,1015.43,-18.130817,41.21,3998474
536116171,0,1015.44995,-18.29701,41.21,3998474
536127695,0,1015.45996,-18.380104,41.21,3998474
536137054,0,1015.43,-18.130817,41.21,3998474
536158054,0,1015.48,-18.546293,41.21,3998474
536169319,0,1015.45996,-18.380104,41.21,3998474
536179048,0,1015.41,-17.964624,41.21,3998474
536202005,0,1015.50995,-18.79557,41.21,3998474
536213316,0,1015.44,-18.213915,41.21,3998474
536224004,0,1015.43,-18.130817,41.21,3998474
536246004,0,1015.41,-17.964624,41.21,3998474
536257317,0,1015.45996,-18.380104,41.21,3998474
536268004,0,1015.49,-18.629385,41.21,3998474
536290005,0,1015.44995,-18.29701,41.21,3998474
536301557,0,1015.44,-18.213915,41.21,3998474
536311997,0,1015.44,-18.213915,41.21,3998474
536334004,0,1015.42,-18.047722,41.21,3998474
536345332,0,1015.44,-18.213915,41.21,3998474
536356007,0,1015.42,-18.047722,41.21,3998474
536378008,0,1015.44,-18.213915,41.21,3998474
536389327,0,1015.45996,-18.380104,41.21,3998474
536400004,0,1015.45996,-18.380104,41.21,3998474
536421994,0,1015.44995,-18.29701,41.21,3998474
536433308,0,1015.43,-18.130817,41.21,3998474
536444168,0,1015.39996,-17.881525,41.21,3998474
536466005,0,1015.45996,-18.380104,41.219997,3998474
536477304,0,1015.33997,-17.382923,41.219997,3998474
536488009,0,1015.39996,-17.881525,41.219997,3998474
536510003,0,1015.50995,-18.79557,41.219997,3998474
536521499,0,1015.44,-18.213915,41.219997,3998474
536531993,0,1015.37,-17.632227,41.219997,3998474
536554005,0,1015.43,-18.130817,41.219997,3998474
536565309,0,1015.45996,-18.380104,41.219997,3998474
536575993,0,1015.45996,-18.380104,41.219997,3998474
536597994,0,1015.39996,-17.881525,41.219997,3998474
536609330,0,1015.44,-18.213915,41.219997,3998474
536619995,0,1015.47,-18.4632,41.219997,3998474
536641995,0,1015.45996,-18.380104,41.219997,3998474
536653303,0,1015.41,-17.964624,41.219997,3998474
536663994,0,1015.44,-18.213915,41.219997,3998474
536685994,0,1015.43,-18.130817,41.23,3998474
536697303,0,1015.42,-18.047722,41.23,3998474
