timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
483182652,8,1455.0,1389.0,1230.0,1614.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483294651,8,1466.0,1423.0,1248.0,1546.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483406643,8,1461.0,1417.0,1235.0,1570.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483494636,8,1484.0,1402.0,1232.0,1565.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483607684,8,1439.0,1405.0,1230.0,1610.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483691510,8,1465.0,1400.0,1230.0,1636.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483803452,8,1443.0,1405.0,1230.0,1619.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483907452,8,1467.0,1417.0,1238.0,1561.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484011450,8,1433.0,1413.0,1230.0,1616.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484099453,8,1441.0,1435.0,1230.0,1577.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484215435,8,1436.0,1406.0,1230.0,1612.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484299513,8,1435.0,1430.0,1230.0,1589.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484409063,8,1480.0,1389.0,1230.0,1585.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484505285,8,1450.0,1407.0,1230.0,1627.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484613266,8,1459.0,1427.0,1242.0,1555.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484725060,8,1462.0,1411.0,1230.0,1581.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484817055,8,1477.0,1391.0,1230.0,1585.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484925855,8,1435.0,1410.0,1230.0,1616.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485013856,8,1466.0,1393.0,1230.0,1629.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485118086,8,1442.0,1422.0,1230.0,1590.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485229883,8,1484.0,1394.0,1230.0,1575.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485317852,8,1462.0,1418.0,1230.0,1573.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485429883,8,1462.0,1384.0,1230.0,1599.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485521844,8,1464.0,1424.0,1233.0,1561.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485629882,8,1453.0,1412.0,1230.0,1589.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485734661,8,1434.0,1437.0,1230.0,1581.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485838885,8,1456.0,1429.0,1240.0,1559.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485922844,8,1458.0,1426.0,1230.0,1569.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486034853,8,1441.0,1431.0,1230.0,1581.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486142655,8,1473.0,1411.0,1230.0,1569.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486246654,8,1436.0,1419.0,1230.0,1599.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486334642,8,1460.0,1410.0,1230.0,1584.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486446659,8,1429.0,1432.0,1230.0,1592.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486535452,8,1435.0,1434.0,1230.0,1585.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486651454,8,1434.0,1415.0,1230.0,1605.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486743451,8,1450.0,1418.0,1230.0,1586.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486855459,8,1462.0,1401.0,1230.0,1634.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486939519,8,1431.0,1433.0,1230.0,1590.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487051524,8,1456.0,1411.0,1230.0,1587.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487139528,8,1454.0,1398.0,1230.0,1622.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487243684,8,1477.0,1376.0,1230.0,1600.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487353059,8,1453.0,1398.0,1230.0,1621.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487449057,8,1466.0,1414.0,1230.0,1573.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487557059,8,1443.0,1410.0,1230.0,1623.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487669043,8,1474.0,1371.0,1230.0,1608.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487761155,8,1434.0,1435.0,1230.0,1585.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487869903,8,1458.0,1427.0,1242.0,1555.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487957854,8,1447.0,1434.0,1230.0,1573.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488061851,8,1457.0,1425.0,1230.0,1572.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488169883,8,1452.0,1409.0,1230.0,1593.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488265851,8,1463.0,1385.0,1230.0,1619.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488369882,8,1459.0,1394.0,1230.0,1601.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488461834,8,1468.0,1404.0,1230.0,1643.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488565839,8,1477.0,1423.0,1238.0,1563.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488670653,8,1444.0,1417.0,1230.0,1632.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488782669,8,1450.0,1429.0,1230.0,1575.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488874661,8,1449.0,1402.0,1230.0,1621.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488982669,8,1479.0,1387.0,1230.0,1588.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489074657,8,1441.0,1422.0,1230.0,1591.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489187005,8,1480.0,1393.0,1230.0,1581.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489270640,8,1467.0,1413.0,1230.0,1573.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489376252,8,1444.0,1409.0,1230.0,1600.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489492252,8,1432.0,1414.0,1230.0,1616.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489580264,8,1433.0,1440.0,1230.0,1581.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489696254,8,1421.0,1436.0,1230.0,1597.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489784243,8,1429.0,1418.0,1230.0,1618.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489900240,8,1453.0,1405.0,1230.0,1629.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490005079,8,1452.0,1421.0,1240.0,1570.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490093057,8,1455.0,1421.0,1246.0,1561.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490205065,8,1450.0,1418.0,1230.0,1585.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490293057,8,1474.0,1378.0,1230.0,1601.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490401064,8,1444.0,1398.0,1230.0,1611.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490505070,8,1489.0,1399.0,1230.0,1566.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490613043,8,1468.0,1407.0,1230.0,1645.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490705061,8,1461.0,1418.0,1242.0,1562.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490813852,8,1421.0,1437.0,1230.0,1596.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490897851,8,1420.0,1452.0,1230.0,1582.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491009882,8,1435.0,1428.0,1230.0,1590.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491098086,8,1439.0,1404.0,1230.0,1611.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491209882,8,1466.0,1414.0,1230.0,1573.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491321835,8,1462.0,1400.0,1230.0,1591.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491405837,8,1464.0,1408.0,1230.0,1582.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491522733,8,1455.0,1397.0,1230.0,1623.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491610672,8,1471.0,1396.0,1230.0,1586.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491722651,8,1435.0,1432.0,1230.0,1586.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491810657,8,1458.0,1407.0,1230.0,1588.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491927005,8,1453.0,1400.0,1230.0,1623.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492014654,8,1448.0,1400.0,1230.0,1618.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492118635,8,1455.0,1422.0,1230.0,1577.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492226655,8,1451.0,1414.0,1230.0,1588.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492315464,8,1450.0,1435.0,1244.0,1555.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492431774,8,1450.0,1431.0,1236.0,1566.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492535520,8,1436.0,1437.0,1230.0,1580.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492623453,8,1461.0,1405.0,1230.0,1637.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492727448,8,1460.0,1419.0,1231.0,1572.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492835529,8,1465.0,1395.0,1230.0,1630.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492947449,8,1441.0,1437.0,1230.0,1575.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493047453,8,1461.0,1420.0,1230.0,1572.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493133057,8,1455.0,1425.0,1239.0,1563.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493241057,8,1430.0,1427.0,1230.0,1596.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493353073,8,1444.0,1437.0,1230.0,1573.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493441057,8,1463.0,1393.0,1230.0,1627.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493549057,8,1461.0,1382.0,1230.0,1614.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493637854,8,1466.0,1400.0,1230.0,1587.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493745852,8,1455.0,1388.0,1230.0,1613.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493849882,8,1450.0,1405.0,1230.0,1599.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493961854,8,1453.0,1427.0,1232.0,1572.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494057858,8,1477.0,1399.0,1230.0,1646.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494145852,8,1437.0,1407.0,1230.0,1610.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494257836,8,1465.0,1383.0,1230.0,1605.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494349882,8,1448.0,1401.0,1230.0,1620.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494454654,8,1456.0,1408.0,1230.0,1589.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494570655,8,1458.0,1388.0,1230.0,1607.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494662885,8,1453.0,1403.0,1230.0,1597.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494774657,8,1455.0,1422.0,1235.0,1572.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494862660,8,1459.0,1382.0,1230.0,1612.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494954656,8,1448.0,1405.0,1230.0,1600.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495066642,8,1461.0,1399.0,1230.0,1593.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495179518,8,1463.0,1395.0,1230.0,1629.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495271454,8,1435.0,1408.0,1230.0,1611.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495379519,8,1452.0,1398.0,1230.0,1621.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495467453,8,1470.0,1395.0,1230.0,1636.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495575636,8,1455.0,1407.0,1230.0,1591.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495671666,8,1443.0,1438.0,1231.0,1570.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495779694,8,1438.0,1427.0,1230.0,1588.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495871443,8,1432.0,1417.0,1230.0,1605.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495976258,8,1458.0,1417.0,1230.0,1579.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496080260,8,1422.0,1433.0,1230.0,1598.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496172261,8,1451.0,1394.0,1230.0,1616.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496284487,8,1471.0,1389.0,1230.0,1631.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496376251,8,1449.0,1409.0,1230.0,1628.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496484253,8,1438.0,1417.0,1230.0,1599.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496592242,8,1452.0,1432.0,1232.0,1567.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496688236,8,1443.0,1403.0,1230.0,1607.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496801852,8,1471.0,1385.0,1230.0,1598.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496889884,8,1474.0,1381.0,1230.0,1626.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496993852,8,1441.0,1409.0,1230.0,1620.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497105852,8,1430.0,1427.0,1230.0,1596.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497197835,8,1443.0,1431.0,1230.0,1579.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497305836,8,1428.0,1431.0,1230.0,1595.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497394659,8,1473.0,1400.0,1230.0,1644.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497498679,8,1472.0,1386.0,1230.0,1595.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497602652,8,1479.0,1414.0,1230.0,1608.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497710655,8,1457.0,1390.0,1230.0,1606.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497802653,8,1441.0,1417.0,1230.0,1629.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497914707,8,1460.0,1424.0,1232.0,1568.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498006634,8,1432.0,1419.0,1230.0,1602.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498111448,8,1451.0,1427.0,1230.0,1575.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498223452,8,1425.0,1424.0,1230.0,1620.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498307476,8,1482.0,1408.0,1230.0,1661.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498411477,8,1469.0,1401.0,1230.0,1584.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498527452,8,1478.0,1376.0,1230.0,1600.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498619518,8,1451.0,1434.0,1230.0,1568.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498731808,8,1466.0,1418.0,1231.0,1567.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498827442,8,1442.0,1426.0,1230.0,1585.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498912488,8,1455.0,1402.0,1230.0,1628.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499028276,8,1450.0,1435.0,1240.0,1557.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499116326,8,1450.0,1391.0,1230.0,1612.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499232271,8,1473.0,1415.0,1235.0,1572.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499340261,8,1470.0,1411.0,1230.0,1651.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499428263,8,1460.0,1398.0,1230.0,1596.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499536298,8,1435.0,1440.0,1230.0,1579.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499628245,8,1428.0,1430.0,1230.0,1596.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499733110,8,1453.0,1430.0,1233.0,1566.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499845143,8,1463.0,1382.0,1230.0,1616.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499937055,8,1466.0,1382.0,1230.0,1618.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500049057,8,1446.0,1420.0,1230.0,1588.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500137268,8,1466.0,1379.0,1230.0,1609.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500249053,8,1433.0,1413.0,1230.0,1617.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500353284,8,1434.0,1439.0,1230.0,1580.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500437868,8,1454.0,1395.0,1230.0,1619.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500545852,8,1477.0,1365.0,1230.0,1611.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500653853,8,1458.0,1396.0,1230.0,1625.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500750086,8,1441.0,1437.0,1232.0,1573.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500853869,8,1472.0,1396.0,1230.0,1638.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500966124,8,1444.0,1436.0,1240.0,1563.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501049882,8,1489.0,1377.0,1230.0,1636.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501161838,8,1455.0,1405.0,1230.0,1594.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501270652,8,1442.0,1419.0,1230.0,1604.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501354661,8,1462.0,1406.0,1230.0,1638.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501470884,8,1461.0,1399.0,1230.0,1630.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501558666,8,1430.0,1412.0,1230.0,1612.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501666655,8,1449.0,1430.0,1243.0,1560.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
