timestamp,error_count,pressure,altitude,temperature,device_id
325285789,0,1017.33997,-33.99019,37.829998,3998474
325296009,0,1017.39996,-34.488,37.829998,3998474
325318701,0,1017.42,-34.65393,37.829998,3998474
325329774,0,1017.39996,-34.488,37.829998,3998474
325339993,0,1017.42,-34.65393,37.829998,3998474
325361993,0,1017.39996,-34.488,37.829998,3998474
325373774,0,1017.37,-34.239098,37.829998,3998474
325384004,0,1017.32996,-33.90722,37.829998,3998474
325405993,0,1017.39996,-34.488,37.84,3998474
325417780,0,1017.35,-34.07316,37.84,3998474
325428695,0,1017.36,-34.156128,37.84,3998474
325450005,0,1017.35,-34.07316,37.84,3998474
325461796,0,1017.35,-34.07316,37.84,3998474
325471997,0,1017.37,-34.239098,37.84,3998474
325493994,0,1017.38,-34.322067,37.84,3998474
325505649,0,1017.38,-34.322067,37.84,3998474
325516005,0,1017.35,-34.07316,37.84,3998474
325538007,0,1017.38995,-34.405033,37.85,3998474
325549619,0,1017.38995,-34.405033,37.85,3998474
325560005,0,1017.36,-34.156128,37.85,3998474
325581994,0,1017.33997,-33.99019,37.85,3998474
325593819,0,1017.32996,-33.90722,37.85,3998474
325604055,0,1017.41,-34.570965,37.85,3998474
325625995,0,1017.38,-34.322067,37.85,3998474
325637665,0,1017.32996,-33.90722,37.85,3998474
325647993,0,1017.37,-34.239098,37.85,3998474
325670005,0,1017.43,-34.736897,37.85,3998474
325681610,0,1017.38995,-34.405033,37.85,3998474
325691993,0,1017.44995,-34.90282,37.85,3998474
325713993,0,1017.43,-34.736897,37.85,3998474
325725304,0,1017.38,-34.322067,37.85,3998474
325736004,0,1017.37,-34.239098,37.85,3998474
325758183,0,1017.35,-34.07316,37.85,3998474
325769328,0,1017.3,-33.658302,37.85,3998474
325779063,0,1017.3,-33.658302,37.85,3998474
325800005,0,1017.35,-34.07316,37.86,3998474
325810994,0,1017.37,-34.239098,37.86,3998474
325822117,0,1017.32996,-33.90722,37.86,3998474
325843994,0,1017.31,-33.741276,37.86,3998474
325855005,0,1017.35,-34.07316,37.86,3998474
325866167,0,1017.33997,-33.99019,37.86,3998474
325887994,0,1017.33997,-33.99019,37.86,3998474
325899122,0,1017.37,-34.239098,37.86,3998474
325910106,0,1017.36,-34.156128,37.86,3998474
325932049,0,1017.42,-34.65393,37.87,3998474
325943005,0,1017.41,-34.570965,37.87,3998474
325954181,0,1017.38995,-34.405033,37.87,3998474
325975998,0,1017.44,-34.81986,37.87,3998474
325987005,0,1017.36,-34.156128,37.87,3998474
325998184,0,1017.37,-34.239098,37.87,3998474
326019995,0,1017.36,-34.156128,37.87,3998474
326030994,0,1017.35,-34.07316,37.87,3998474
326042180,0,1017.37,-34.239098,37.87,3998474
326063004,0,1017.35,-34.07316,37.879997,3998474
326074113,0,1017.36,-34.156128,37.879997,3998474
326084994,0,1017.37,-34.239098,37.879997,3998474
326106994,0,1017.36,-34.156128,37.87,3998474
326117053,0,1017.38995,-34.405033,37.87,3998474
326127994,0,1017.33997,-33.99019,37.87,3998474
326150103,0,1017.41,-34.570965,37.87,3998474
326160994,0,1017.36,-34.156128,37.87,3998474
326171996,0,1017.39996,-34.488,37.87,3998474
326194109,0,1017.37,-34.239098,37.879997,3998474
326205004,0,1017.38995,-34.405033,37.879997,3998474
326215994,0,1017.38,-34.322067,37.879997,3998474
326238225,0,1017.44,-34.81986,37.879997,3998474
326249370,0,1017.38995,-34.405033,37.879997,3998474
326260044,0,1017.38,-34.322067,37.879997,3998474
326282101,0,1017.38,-34.322067,37.879997,3998474
326292994,0,1017.39996,-34.488,37.879997,3998474
326303995,0,1017.41,-34.570965,37.879997,3998474
326326161,0,1017.32996,-33.90722,37.879997,3998474
326337007,0,1017.38995,-34.405033,37.879997,3998474
326346995,0,1017.38995,-34.405033,37.879997,3998474
326369410,0,1017.36,-34.156128,37.879997,3998474
326379994,0,1017.37,-34.239098,37.879997,3998474
326390166,0,1017.35,-34.07316,37.879997,3998474
326412355,0,1017.39996,-34.488,37.89,3998474
326422994,0,1017.37,-34.239098,37.89,3998474
326434414,0,1017.37,-34.239098,37.89,3998474
326456355,0,1017.33997,-33.99019,37.89,3998474
326467000,0,1017.38995,-34.405033,37.89,3998474
326478487,0,1017.37,-34.239098,37.89,3998474
326500355,0,1017.43,-34.736897,37.89,3998474
326510993,0,1017.38995,-34.405033,37.89,3998474
326522570,0,1017.42,-34.65393,37.89,3998474
326544355,0,1017.38,-34.322067,37.89,3998474
326555004,0,1017.38,-34.322067,37.89,3998474
326566304,0,1017.37,-34.239098,37.89,3998474
326588381,0,1017.36,-34.156128,37.899998,3998474
326599840,0,1017.37,-34.239098,37.899998,3998474
326610303,0,1017.37,-34.239098,37.899998,3998474
326631002,0,1017.31,-33.741276,37.899998,3998474
326642005,0,1017.35,-34.07316,37.899998,3998474
326653004,0,1017.31,-33.741276,37.899998,3998474
326675005,0,1017.32996,-33.90722,37.899998,3998474
326686004,0,1017.32996,-33.90722,37.899998,3998474
326696997,0,1017.38,-34.322067,37.899998,3998474
326719819,0,1017.42,-34.65393,37.899998,3998474
326729994,0,1017.43,-34.736897,37.899998,3998474
326741005,0,1017.44,-34.81986,37.899998,3998474
326762994,0,1017.44995,-34.90282,37.899998,3998474
326773997,0,1017.38995,-34.405033,37.899998,3998474
326784994,0,1017.33997,-33.99019,37.899998,3998474
326807005,0,1017.31,-33.741276,37.91,3998474
326818003,0,1017.35,-34.07316,37.91,3998474
326829798,0,1017.32996,-33.90722,37.91,3998474
326850996,0,1017.39996,-34.488,37.91,3998474
326862005,0,1017.36,-34.156128,37.91,3998474
326872994,0,1017.41,-34.570965,37.91,3998474
326895044,0,1017.42,-34.65393,37.91,3998474
326906005,0,1017.44,-34.81986,37.91,3998474
326916044,0,1017.38995,-34.405033,37.91,3998474
326937994,0,1017.38995,-34.405033,37.91,3998474
326949010,0,1017.36,-34.156128,37.91,3998474
326959995,0,1017.39996,-34.488,37.91,3998474
326982004,0,1017.42,-34.65393,37.92,3998474
326992994,0,1017.32,-33.82425,37.92,3998474
327002995,0,1017.32996,-33.90722,37.92,3998474
327024994,0,1017.38,-34.322067,37.92,3998474
327036005,0,1017.35,-34.07316,37.92,3998474
327047007,0,1017.41,-34.570965,37.92,3998474
327068994,0,1017.33997,-33.99019,37.92,3998474
327080059,0,1017.32,-33.82425,37.92,3998474
327090994,0,1017.36,-34.156128,37.92,3998474
327112994,0,1017.41,-34.570965,37.92,3998474
327123998,0,1017.38995,-34.405033,37.92,3998474
327135071,0,1017.43,-34.736897,37.92,3998474
327157006,0,1017.38,-34.322067,37.92,3998474
327167383,0,1017.37,-34.239098,37.92,3998474
327177994,0,1017.39996,-34.488,37.92,3998474
327199992,0,1017.37,-34.239098,37.93,3998474
327210994,0,1017.38995,-34.405033,37.93,3998474
327220994,0,1017.32,-33.82425,37.93,3998474
327242996,0,1017.36,-34.156128,37.93,3998474
327253994,0,1017.31,-33.741276,37.93,3998474
327265065,0,1017.35,-34.07316,37.93,3998474
327287008,0,1017.37,-34.239098,37.93,3998474
327298007,0,1017.36,-34.156128,37.93,3998474
327309005,0,1017.38,-34.322067,37.93,3998474
327331004,0,1017.41,-34.570965,37.93,3998474
327341994,0,1017.38,-34.322067,37.93,3998474
327352995,0,1017.44,-34.81986,37.93,3998474
327374993,0,1017.42,-34.65393,37.93,3998474
327386005,0,1017.38995,-34.405033,37.93,3998474
327396004,0,1017.42,-34.65393,37.93,3998474
327417997,0,1017.43,-34.736897,37.93,3998474
327429057,0,1017.42,-34.65393,37.93,3998474
327440459,0,1017.37,-34.239098,37.93,3998474
327462009,0,1017.27997,-33.492355,37.94,3998474
327472995,0,1017.31,-33.741276,37.94,3998474
327483994,0,1017.31,-33.741276,37.94,3998474
327506005,0,1017.37,-34.239098,37.94,3998474
327516994,0,1017.32996,-33.90722,37.94,3998474
327527994,0,1017.36,-34.156128,37.94,3998474
327550401,0,1017.41,-34.570965,37.94,3998474
327560994,0,1017.45996,-34.985786,37.94,3998474
327572052,0,1017.48,-35.151707,37.94,3998474
327594005,0,1017.44995,-34.90282,37.94,3998474
327604994,0,1017.43,-34.736897,37.94,3998474
327615995,0,1017.39996,-34.488,37.94,3998474
327637993,0,1017.37,-34.239098,37.95,3998474
327648997,0,1017.35,-34.07316,37.95,3998474
327660584,0,1017.32,-33.82425,37.95,3998474
327681994,0,1017.32996,-33.90722,37.95,3998474
327692994,0,1017.33997,-33.99019,37.95,3998474
327703994,0,1017.38,-34.322067,37.95,3998474
327725998,0,1017.41,-34.570965,37.95,3998474
327736056,0,1017.43,-34.736897,37.95,3998474
327746999,0,1017.41,-34.570965,37.95,3998474
327769001,0,1017.38,-34.322067,37.95,3998474
327781755,0,1017.43,-34.736897,37.95,3998474
327791994,0,1017.38,-34.322067,37.95,3998474
327814008,0,1017.38,-34.322067,37.95,3998474
327825005,0,1017.32,-33.82425,37.95,3998474
327835994,0,1017.37,-34.239098,37.95,3998474
327857994,0,1017.35,-34.07316,37.95,3998474
327868994,0,1017.33997,-33.99019,37.95,3998474
327880827,0,1017.36,-34.156128,37.95,3998474
327902005,0,1017.37,-34.239098,37.95,3998474
327913006,0,1017.39996,-34.488,37.95,3998474
327923995,0,1017.43,-34.736897,37.95,3998474
327945994,0,1017.36,-34.156128,37.95,3998474
327957009,0,1017.38,-34.322067,37.95,3998474
327966995,0,1017.37,-34.239098,37.95,3998474
327989005,0,1017.37,-34.239098,37.96,3998474
328000591,0,1017.35,-34.07316,37.96,3998474
328011009,0,1017.32996,-33.90722,37.96,3998474
328033303,0,1017.32996,-33.90722,37.96,3998474
328044046,0,1017.38995,-34.405033,37.96,3998474
328054996,0,1017.36,-34.156128,37.96,3998474
328076365,0,1017.39996,-34.488,37.96,3998474
328087004,0,1017.38,-34.322067,37.96,3998474
328098310,0,1017.37,-34.239098,37.96,3998474
328121319,0,1017.43,-34.736897,37.96,3998474
328131012,0,1017.37,-34.239098,37.96,3998474
328141994,0,1017.41,-34.570965,37.96,3998474
328163994,0,1017.43,-34.736897,37.969997,3998474
328174994,0,1017.35,-34.07316,37.969997,3998474
328186005,0,1017.36,-34.156128,37.969997,3998474
328207005,0,1017.38995,-34.405033,37.969997,3998474
328217999,0,1017.36,-34.156128,37.969997,3998474
328229408,0,1017.27997,-33.492355,37.969997,3998474
328250997,0,1017.32996,-33.90722,37.969997,3998474
328262004,0,1017.35,-34.07316,37.969997,3998474
328273307,0,1017.33997,-33.99019,37.969997,3998474
328295005,0,1017.38,-34.322067,37.969997,3998474
328305994,0,1017.37,-34.239098,37.969997,3998474
328317322,0,1017.35,-34.07316,37.969997,3998474
328338993,0,1017.44995,-34.90282,37.969997,3998474
328350005,0,1017.37,-34.239098,37.969997,3998474
328361462,0,1017.38995,-34.405033,37.969997,3998474
328382994,0,1017.38995,-34.405033,37.98,3998474
328394005,0,1017.38,-34.322067,37.98,3998474
328405412,0,1017.32,-33.82425,37.98,3998474
328425996,0,1017.38,-34.322067,37.98,3998474
328437656,0,1017.38,-34.322067,37.98,3998474
328448005,0,1017.38,-34.322067,37.98,3998474
328469998,0,1017.41,-34.570965,37.98,3998474
328481659,0,1017.41,-34.570965,37.98,3998474
328491009,0,1017.42,-34.65393,37.98,3998474
328513307,0,1017.32,-33.82425,37.98,3998474
328523995,0,1017.39996,-34.488,37.98,3998474
328534994,0,1017.39996,-34.488,37.98,3998474
328557410,0,1017.43,-34.736897,37.98,3998474
328567995,0,1017.38,-34.322067,37.98,3998474
328578993,0,1017.38995,-34.405033,37.98,3998474
328601402,0,1017.36,-34.156128,37.98,3998474
328611994,0,1017.38,-34.322067,37.98,3998474
328623005,0,1017.33997,-33.99019,37.98,3998474
328645304,0,1017.42,-34.65393,37.98,3998474
328656005,0,1017.38995,-34.405033,37.98,3998474
328666993,0,1017.32,-33.82425,37.98,3998474
328687995,0,1017.44,-34.81986,37.989998,3998474
328698995,0,1017.38995,-34.405033,37.989998,3998474
328709997,0,1017.36,-34.156128,37.989998,3998474
328731994,0,1017.38,-34.322067,37.989998,3998474
328742993,0,1017.37,-34.239098,37.989998,3998474
328754004,0,1017.38995,-34.405033,37.989998,3998474
328775997,0,1017.35,-34.07316,37.989998,3998474
328786993,0,1017.36,-34.156128,37.989998,3998474
328797994,0,1017.36,-34.156128,37.989998,3998474
328819994,0,1017.33997,-33.99019,37.989998,3998474
328831105,0,1017.36,-34.156128,37.989998,3998474
328841994,0,1017.37,-34.239098,37.989998,3998474
328864046,0,1017.37,-34.239098,37.989998,3998474
328874995,0,1017.44,-34.81986,37.989998,3998474
328885994,0,1017.44,-34.81986,37.989998,3998474
328907995,0,1017.43,-34.736897,38.0,3998474
328918994,0,1017.43,-34.736897,38.0,3998474
328929995,0,1017.48,-35.151707,38.0,3998474
328951993,0,1017.37,-34.239098,38.0,3998474
328963004,0,1017.36,-34.156128,38.0,3998474
328974006,0,1017.36,-34.156128,38.0,3998474
328995996,0,1017.33997,-33.99019,38.0,3998474
329007048,0,1017.33997,-33.99019,38.0,3998474
329017994,0,1017.35,-34.07316,38.0,3998474
329039994,0,1017.35,-34.07316,38.0,3998474
329051646,0,1017.38,-34.322067,38.0,3998474
329062006,0,1017.44995,-34.90282,38.0,3998474
329083996,0,1017.44995,-34.90282,38.01,3998474
329094998,0,1017.48,-35.151707,38.01,3998474
329105994,0,1017.44,-34.81986,38.01,3998474
329127994,0,1017.44995,-34.90282,38.0,3998474
329138005,0,1017.39996,-34.488,38.0,3998474
329148994,0,1017.44,-34.81986,38.0,3998474
329171776,0,1017.38,-34.322067,38.0,3998474
329181996,0,1017.31,-33.741276,38.0,3998474
329193005,0,1017.29,-33.57533,38.0,3998474
329215027,0,1017.32,-33.82425,38.0,3998474
329226005,0,1017.37,-34.239098,38.0,3998474
329236994,0,1017.35,-34.07316,38.0,3998474
329257994,0,1017.32996,-33.90722,38.0,3998474
329268994,0,1017.36,-34.156128,38.0,3998474
329279995,0,1017.33997,-33.99019,38.0,3998474
329301995,0,1017.44,-34.81986,38.01,3998474
329312994,0,1017.41,-34.570965,38.01,3998474
329324005,0,1017.42,-34.65393,38.01,3998474
329345994,0,1017.44,-34.81986,38.01,3998474
329356045,0,1017.48,-35.151707,38.01,3998474
329366994,0,1017.44,-34.81986,38.01,3998474
329388994,0,1017.41,-34.570965,38.01,3998474
329399993,0,1017.38995,-34.405033,38.01,3998474
329411690,0,1017.35,-34.07316,38.01,3998474
329432026,0,1017.35,-34.07316,38.01,3998474
329443004,0,1017.38995,-34.405033,38.01,3998474
329454316,0,1017.37,-34.239098,38.01,3998474
329476522,0,1017.35,-34.07316,38.01,3998474
329487004,0,1017.32,-33.82425,38.01,3998474
329498368,0,1017.32,-33.82425,38.01,3998474
329520582,0,1017.31,-33.741276,38.01,3998474
329531558,0,1017.39996,-34.488,38.01,3998474
329542315,0,1017.43,-34.736897,38.01,3998474
329564602,0,1017.44995,-34.90282,38.01,3998474
329575004,0,1017.44,-34.81986,38.01,3998474
329586318,0,1017.39996,-34.488,38.01,3998474
329608668,0,1017.39996,-34.488,38.02,3998474
329618994,0,1017.36,-34.156128,38.02,3998474
329630334,0,1017.41,-34.570965,38.02,3998474
329652611,0,1017.33997,-33.99019,38.02,3998474
329663005,0,1017.36,-34.156128,38.02,3998474
329674304,0,1017.35,-34.07316,38.02,3998474
329696577,0,1017.32996,-33.90722,38.02,3998474
329706995,0,1017.38995,-34.405033,38.02,3998474
329718304,0,1017.38995,-34.405033,38.02,3998474
329740521,0,1017.44,-34.81986,38.02,3998474
329751696,0,1017.41,-34.570965,38.02,3998474
329762304,0,1017.38,-34.322067,38.02,3998474
329784584,0,1017.43,-34.736897,38.02,3998474
329794994,0,1017.37,-34.239098,38.02,3998474
329806304,0,1017.36,-34.156128,38.02,3998474
329828519,0,1017.38995,-34.405033,38.02,3998474
329839006,0,1017.38,-34.322067,38.02,3998474
329850319,0,1017.32996,-33.90722,38.02,3998474
329872722,0,1017.41,-34.570965,38.02,3998474
329882994,0,1017.41,-34.570965,38.02,3998474
329894333,0,1017.39996,-34.488,38.02,3998474
329916649,0,1017.37,-34.239098,38.02,3998474
329927046,0,1017.38995,-34.405033,38.02,3998474
329938312,0,1017.38,-34.322067,38.02,3998474
329959376,0,1017.42,-34.65393,38.03,3998474
329969048,0,1017.37,-34.239098,38.03,3998474
329980525,0,1017.39996,-34.488,38.03,3998474
330002310,0,1017.35,-34.07316,38.03,3998474
330011993,0,1017.33997,-33.99019,38.03,3998474
330023005,0,1017.32,-33.82425,38.03,3998474
330044005,0,1017.48,-35.151707,38.03,3998474
330054994,0,1017.37,-34.239098,38.03,3998474
330065995,0,1017.39996,-34.488,38.03,3998474
330088007,0,1017.39996,-34.488,38.03,3998474
330098998,0,1017.38995,-34.405033,38.03,3998474
330110006,0,1017.32,-33.82425,38.03,3998474
330133421,0,1017.39996,-34.488,38.03,3998474
330143994,0,1017.41,-34.570965,38.03,3998474
330154995,0,1017.39996,-34.488,38.03,3998474
330175995,0,1017.43,-34.736897,38.04,3998474
330187004,0,1017.41,-34.570965,38.04,3998474
330197994,0,1017.41,-34.570965,38.04,3998474
330218999,0,1017.41,-34.570965,38.03,3998474
330229994,0,1017.37,-34.239098,38.03,3998474
330239994,0,1017.38,-34.322067,38.03,3998474
330262122,0,1017.43,-34.736897,38.04,3998474
330273353,0,1017.38,-34.322067,38.04,3998474
330283994,0,1017.37,-34.239098,38.04,3998474
330305380,0,1017.36,-34.156128,38.04,3998474
330315996,0,1017.38995,-34.405033,38.04,3998474
330326996,0,1017.37,-34.239098,38.04,3998474
330348005,0,1017.37,-34.239098,38.04,3998474
330359004,0,1017.38995,-34.405033,38.04,3998474
330370011,0,1017.36,-34.156128,38.04,3998474
330392162,0,1017.36,-34.156128,38.04,3998474
330403056,0,1017.35,-34.07316,38.04,3998474
330413995,0,1017.36,-34.156128,38.04,3998474
330435994,0,1017.38995,-34.405033,38.04,3998474
330446994,0,1017.41,-34.570965,38.04,3998474
330458005,0,1017.42,-34.65393,38.04,3998474
330480007,0,1017.38,-34.322067,38.05,3998474
330489994,0,1017.43,-34.736897,38.05,3998474
330501303,0,1017.45996,-34.985786,38.05,3998474
330523019,0,1017.35,-34.07316,38.05,3998474
330533993,0,1017.41,-34.570965,38.05,3998474
330545320,0,1017.37,-34.239098,38.05,3998474
330566005,0,1017.41,-34.570965,38.05,3998474
330577635,0,1017.41,-34.570965,38.05,3998474
330588065,0,1017.38,-34.322067,38.05,3998474
330609409,0,1017.32,-33.82425,38.05,3998474
330620354,0,1017.33997,-33.99019,38.05,3998474
330630995,0,1017.3,-33.658302,38.05,3998474
330653318,0,1017.37,-34.239098,38.05,3998474
330664355,0,1017.37,-34.239098,38.05,3998474
330674993,0,1017.36,-34.156128,38.05,3998474
330697378,0,1017.38,-34.322067,38.05,3998474
330708368,0,1017.45996,-34.985786,38.05,3998474
330718993,0,1017.41,-34.570965,38.05,3998474
330741318,0,1017.43,-34.736897,38.05,3998474
330752718,0,1017.38,-34.322067,38.05,3998474
330763006,0,1017.35,-34.07316,38.05,3998474
330785327,0,1017.37,-34.239098,38.05,3998474
330796359,0,1017.32,-33.82425,38.05,3998474
330807004,0,1017.32996,-33.90722,38.05,3998474
330829509,0,1017.37,-34.239098,38.05,3998474
330840377,0,1017.33997,-33.99019,38.05,3998474
330850994,0,1017.38995,-34.405033,38.05,3998474
330873317,0,1017.43,-34.736897,38.059998,3998474
330884355,0,1017.45996,-34.985786,38.059998,3998474
330895054,0,1017.41,-34.570965,38.059998,3998474
330916995,0,1017.43,-34.736897,38.059998,3998474
330928355,0,1017.42,-34.65393,38.059998,3998474
330938999,0,1017.38995,-34.405033,38.059998,3998474
330959995,0,1017.39996,-34.488,38.059998,3998474
330971374,0,1017.36,-34.156128,38.059998,3998474
330982897,0,1017.37,-34.239098,38.059998,3998474
331004994,0,1017.37,-34.239098,38.059998,3998474
331016356,0,1017.43,-34.736897,38.059998,3998474
331026993,0,1017.38995,-34.405033,38.059998,3998474
331049005,0,1017.39996,-34.488,38.059998,3998474
331060355,0,1017.37,-34.239098,38.059998,3998474
331070994,0,1017.37,-34.239098,38.059998,3998474
331094180,0,1017.36,-34.156128,38.059998,3998474
331105303,0,1017.37,-34.239098,38.059998,3998474
331116005,0,1017.37,-34.239098,38.059998,3998474
331138166,0,1017.33997,-33.99019,38.059998,3998474
331149309,0,1017.42,-34.65393,38.059998,3998474
331160003,0,1017.37,-34.239098,38.059998,3998474
331182963,0,1017.43,-34.736897,38.059998,3998474
331193316,0,1017.38,-34.322067,38.059998,3998474
331203057,0,1017.37,-34.239098,38.059998,3998474
331224994,0,1017.41,-34.570965,38.07,3998474
331235994,0,1017.38,-34.322067,38.07,3998474
331246998,0,1017.38,-34.322067,38.07,3998474
331269005,0,1017.38,-34.322067,38.07,3998474
331279994,0,1017.33997,-33.99019,38.07,3998474
331290993,0,1017.37,-34.239098,38.07,3998474
331313039,0,1017.41,-34.570965,38.07,3998474
331323996,0,1017.33997,-33.99019,38.07,3998474
331334166,0,1017.38995,-34.405033,38.07,3998474
331356005,0,1017.39996,-34.488,38.07,3998474
331367063,0,1017.38995,-34.405033,38.07,3998474
331378109,0,1017.42,-34.65393,38.07,3998474
331399003,0,1017.43,-34.736897,38.07,3998474
331410199,0,1017.38,-34.322067,38.07,3998474
331420994,0,1017.37,-34.239098,38.07,3998474
331443179,0,1017.43,-34.736897,38.07,3998474
331454277,0,1017.36,-34.156128,38.07,3998474
331464994,0,1017.38,-34.322067,38.07,3998474
331486994,0,1017.39996,-34.488,38.07,3998474
331498195,0,1017.38995,-34.405033,38.07,3998474
331509005,0,1017.36,-34.156128,38.07,3998474
